id,name,state,url,text
3002,Hundwil,3,https://example.ch,Lorem Impsum
3003,Schönengrund,2,https://example.ch,Lorem Impsum
3004,Schwellbrunn,1,https://example.ch,Lorem Impsum
3005,Stein (AR),1,https://example.ch,Lorem Impsum
3006,Urnäsch,2,https://example.ch,Lorem Impsum
3007,Waldstatt,3,https://example.ch,Lorem Impsum
3021,Bühler,4,https://example.ch,Lorem Impsum
3022,Gais,4,https://example.ch,Lorem Impsum
3023,Speicher,3,https://example.ch,Lorem Impsum
3024,Teufen (AR),2,https://example.ch,Lorem Impsum
3025,Trogen,1,https://example.ch,Lorem Impsum
3031,Grub (AR),1,https://example.ch,Lorem Impsum
3032,Heiden,2,https://example.ch,Lorem Impsum
3033,Lutzenberg,3,https://example.ch,Lorem Impsum
3034,Rehetobel,4,https://example.ch,Lorem Impsum
3035,Reute (AR),4,https://example.ch,Lorem Impsum
3036,Wald (AR),3,https://example.ch,Lorem Impsum
3037,Walzenhausen,2,https://example.ch,Lorem Impsum
3038,Wolfhalden,1,https://example.ch,Lorem Impsum
3101,Appenzell,1,https://example.ch,Lorem Impsum
3102,Gonten,2,https://example.ch,Lorem Impsum
3103,Rüte,3,https://example.ch,Lorem Impsum
3104,Schlatt-Haslen,4,https://example.ch,Lorem Impsum
3105,Schwende,4,https://example.ch,Lorem Impsum
3111,Oberegg,3,https://example.ch,Lorem Impsum
3201,Häggenschwil,2,https://example.ch,Lorem Impsum
3202,Muolen,1,https://example.ch,Lorem Impsum
3203,St. Gallen,1,https://example.ch,Lorem Impsum
3204,Wittenbach,2,https://example.ch,Lorem Impsum
3211,Berg (SG),3,https://example.ch,Lorem Impsum
3212,Eggersriet,4,https://example.ch,Lorem Impsum
3213,Goldach,4,https://example.ch,Lorem Impsum
3214,Mörschwil,3,https://example.ch,Lorem Impsum
3215,Rorschach,2,https://example.ch,Lorem Impsum
3216,Rorschacherberg,1,https://example.ch,Lorem Impsum
3217,Steinach,1,https://example.ch,Lorem Impsum
3218,Tübach,2,https://example.ch,Lorem Impsum
3219,Untereggen,3,https://example.ch,Lorem Impsum
3231,Au (SG),4,https://example.ch,Lorem Impsum
3232,Balgach,4,https://example.ch,Lorem Impsum
3233,Berneck,3,https://example.ch,Lorem Impsum
3234,Diepoldsau,2,https://example.ch,Lorem Impsum
3235,Rheineck,1,https://example.ch,Lorem Impsum
3236,St. Margrethen,1,https://example.ch,Lorem Impsum
3237,Thal,2,https://example.ch,Lorem Impsum
3238,Widnau,3,https://example.ch,Lorem Impsum
3251,Altstätten,4,https://example.ch,Lorem Impsum
3252,Eichberg,4,https://example.ch,Lorem Impsum
3253,Marbach (SG),3,https://example.ch,Lorem Impsum
3254,Oberriet (SG),2,https://example.ch,Lorem Impsum
3255,Rebstein,1,https://example.ch,Lorem Impsum
3256,Rüthi (SG),1,https://example.ch,Lorem Impsum
3271,Buchs (SG),2,https://example.ch,Lorem Impsum
3272,Gams,3,https://example.ch,Lorem Impsum
3273,Grabs,4,https://example.ch,Lorem Impsum
3274,Sennwald,4,https://example.ch,Lorem Impsum
3275,Sevelen,3,https://example.ch,Lorem Impsum
3276,Wartau,2,https://example.ch,Lorem Impsum
3291,Bad Ragaz,1,https://example.ch,Lorem Impsum
3292,Flums,1,https://example.ch,Lorem Impsum
3293,Mels,2,https://example.ch,Lorem Impsum
3294,Pfäfers,3,https://example.ch,Lorem Impsum
3295,Quarten,4,https://example.ch,Lorem Impsum
3296,Sargans,4,https://example.ch,Lorem Impsum
3297,Vilters-Wangs,3,https://example.ch,Lorem Impsum
3298,Walenstadt,2,https://example.ch,Lorem Impsum
3311,Amden,1,https://example.ch,Lorem Impsum
3312,Benken (SG),1,https://example.ch,Lorem Impsum
3313,Kaltbrunn,2,https://example.ch,Lorem Impsum
3315,Schänis,3,https://example.ch,Lorem Impsum
3316,Weesen,4,https://example.ch,Lorem Impsum
3338,Schmerikon,4,https://example.ch,Lorem Impsum
3339,Uznach,3,https://example.ch,Lorem Impsum
3340,Rapperswil-Jona,2,https://example.ch,Lorem Impsum
3341,Gommiswald,1,https://example.ch,Lorem Impsum
3342,Eschenbach (SG),1,https://example.ch,Lorem Impsum
3352,Ebnat-Kappel,2,https://example.ch,Lorem Impsum
3359,Wildhaus-Alt St. Johann,3,https://example.ch,Lorem Impsum
3360,Nesslau,4,https://example.ch,Lorem Impsum
3372,Hemberg,4,https://example.ch,Lorem Impsum
3374,Lichtensteig,3,https://example.ch,Lorem Impsum
3375,Oberhelfenschwil,2,https://example.ch,Lorem Impsum
3378,Neckertal,1,https://example.ch,Lorem Impsum
3379,Wattwil,1,https://example.ch,Lorem Impsum
3392,Kirchberg (SG),2,https://example.ch,Lorem Impsum
3393,Lütisburg,3,https://example.ch,Lorem Impsum
3394,Mosnang,4,https://example.ch,Lorem Impsum
3395,Bütschwil-Ganterschwil,4,https://example.ch,Lorem Impsum
3401,Degersheim,3,https://example.ch,Lorem Impsum
3402,Flawil,2,https://example.ch,Lorem Impsum
3405,Jonschwil,1,https://example.ch,Lorem Impsum
3407,Oberuzwil,1,https://example.ch,Lorem Impsum
3408,Uzwil,2,https://example.ch,Lorem Impsum
3422,Niederbüren,3,https://example.ch,Lorem Impsum
3423,Niederhelfenschwil,4,https://example.ch,Lorem Impsum
3424,Oberbüren,4,https://example.ch,Lorem Impsum
3426,Zuzwil (SG),3,https://example.ch,Lorem Impsum
3427,Wil (SG),2,https://example.ch,Lorem Impsum
3441,Andwil (SG),1,https://example.ch,Lorem Impsum
3442,Gaiserwald,1,https://example.ch,Lorem Impsum
3443,Gossau (SG),2,https://example.ch,Lorem Impsum
3444,Waldkirch,3,https://example.ch,Lorem Impsum
3506,Vaz/Obervaz,4,https://example.ch,Lorem Impsum
3513,Lantsch/Lenz,4,https://example.ch,Lorem Impsum
3514,Schmitten (GR),3,https://example.ch,Lorem Impsum
3542,Albula/Alvra,2,https://example.ch,Lorem Impsum
3543,Surses,1,https://example.ch,Lorem Impsum
3544,Bergün Filisur,1,https://example.ch,Lorem Impsum
3551,Brusio,2,https://example.ch,Lorem Impsum
3561,Poschiavo,3,https://example.ch,Lorem Impsum
3572,Falera,4,https://example.ch,Lorem Impsum
3575,Laax,4,https://example.ch,Lorem Impsum
3581,Sagogn,3,https://example.ch,Lorem Impsum
3582,Schluein,2,https://example.ch,Lorem Impsum
3603,Vals,1,https://example.ch,Lorem Impsum
3618,Lumnezia,1,https://example.ch,Lorem Impsum
3619,Ilanz/Glion,2,https://example.ch,Lorem Impsum
3633,Fürstenau,3,https://example.ch,Lorem Impsum
3637,Rothenbrunnen,4,https://example.ch,Lorem Impsum
3638,Scharans,4,https://example.ch,Lorem Impsum
3640,Sils im Domleschg,3,https://example.ch,Lorem Impsum
3661,Cazis,2,https://example.ch,Lorem Impsum
3662,Flerden,1,https://example.ch,Lorem Impsum
3663,Masein,1,https://example.ch,Lorem Impsum
3668,Thusis,2,https://example.ch,Lorem Impsum
3669,Tschappina,3,https://example.ch,Lorem Impsum
3670,Urmein,4,https://example.ch,Lorem Impsum
3672,Safiental,4,https://example.ch,Lorem Impsum
3673,Domleschg,3,https://example.ch,Lorem Impsum
3681,Avers,2,https://example.ch,Lorem Impsum
3695,Sufers,1,https://example.ch,Lorem Impsum
3701,Andeer,1,https://example.ch,Lorem Impsum
3711,Rongellen,2,https://example.ch,Lorem Impsum
3712,Zillis-Reischen,3,https://example.ch,Lorem Impsum
3713,Ferrera,4,https://example.ch,Lorem Impsum
3714,Rheinwald,4,https://example.ch,Lorem Impsum
3715,Muntogna da Schons,3,https://example.ch,Lorem Impsum
3721,Bonaduz,2,https://example.ch,Lorem Impsum
3722,Domat/Ems,1,https://example.ch,Lorem Impsum
3723,Rhäzüns,1,https://example.ch,Lorem Impsum
3731,Felsberg,2,https://example.ch,Lorem Impsum
3732,Flims,3,https://example.ch,Lorem Impsum
3733,Tamins,4,https://example.ch,Lorem Impsum
3734,Trin,4,https://example.ch,Lorem Impsum
3746,Zernez,3,https://example.ch,Lorem Impsum
3752,Samnaun,2,https://example.ch,Lorem Impsum
3762,Scuol,1,https://example.ch,Lorem Impsum
3764,Valsot,1,https://example.ch,Lorem Impsum
3781,Bever,2,https://example.ch,Lorem Impsum
3782,Celerina/Schlarigna,3,https://example.ch,Lorem Impsum
3783,Madulain,4,https://example.ch,Lorem Impsum
3784,Pontresina,4,https://example.ch,Lorem Impsum
3785,La Punt Chamues-ch,3,https://example.ch,Lorem Impsum
3786,Samedan,2,https://example.ch,Lorem Impsum
3787,St. Moritz,1,https://example.ch,Lorem Impsum
3788,S-chanf,1,https://example.ch,Lorem Impsum
3789,Sils im Engadin/Segl,2,https://example.ch,Lorem Impsum
3790,Silvaplana,3,https://example.ch,Lorem Impsum
3791,Zuoz,4,https://example.ch,Lorem Impsum
3792,Bregaglia,4,https://example.ch,Lorem Impsum
3804,Buseno,3,https://example.ch,Lorem Impsum
3805,Castaneda,2,https://example.ch,Lorem Impsum
3808,Rossa,1,https://example.ch,Lorem Impsum
3810,Santa Maria in Calanca,1,https://example.ch,Lorem Impsum
3821,Lostallo,2,https://example.ch,Lorem Impsum
3822,Mesocco,3,https://example.ch,Lorem Impsum
3823,Soazza,4,https://example.ch,Lorem Impsum
3831,Cama,4,https://example.ch,Lorem Impsum
3832,Grono,3,https://example.ch,Lorem Impsum
3834,Roveredo (GR),2,https://example.ch,Lorem Impsum
3835,San Vittore,1,https://example.ch,Lorem Impsum
3837,Calanca,1,https://example.ch,Lorem Impsum
3847,Val Müstair,2,https://example.ch,Lorem Impsum
3851,Davos,3,https://example.ch,Lorem Impsum
3861,Fideris,4,https://example.ch,Lorem Impsum
3862,Furna,4,https://example.ch,Lorem Impsum
3863,Jenaz,3,https://example.ch,Lorem Impsum
3871,Klosters,2,https://example.ch,Lorem Impsum
3881,Conters im Prättigau,1,https://example.ch,Lorem Impsum
3882,Küblis,1,https://example.ch,Lorem Impsum
3891,Luzein,2,https://example.ch,Lorem Impsum
3901,Chur,3,https://example.ch,Lorem Impsum
3911,Churwalden,4,https://example.ch,Lorem Impsum
3921,Arosa,4,https://example.ch,Lorem Impsum
3932,Tschiertschen-Praden,3,https://example.ch,Lorem Impsum
3945,Trimmis,2,https://example.ch,Lorem Impsum
3946,Untervaz,1,https://example.ch,Lorem Impsum
3947,Zizers,1,https://example.ch,Lorem Impsum
3951,Fläsch,2,https://example.ch,Lorem Impsum
3952,Jenins,3,https://example.ch,Lorem Impsum
3953,Maienfeld,4,https://example.ch,Lorem Impsum
3954,Malans,4,https://example.ch,Lorem Impsum
3955,Landquart,3,https://example.ch,Lorem Impsum
3961,Grüsch,2,https://example.ch,Lorem Impsum
3962,Schiers,1,https://example.ch,Lorem Impsum
3972,Seewis im Prättigau,1,https://example.ch,Lorem Impsum
3981,Breil/Brigels,2,https://example.ch,Lorem Impsum
3982,Disentis/Mustér,3,https://example.ch,Lorem Impsum
3983,Medel (Lucmagn),4,https://example.ch,Lorem Impsum
3985,Sumvitg,4,https://example.ch,Lorem Impsum
3986,Tujetsch,3,https://example.ch,Lorem Impsum
3987,Trun,2,https://example.ch,Lorem Impsum
3988,Obersaxen Mundaun,1,https://example.ch,Lorem Impsum
4001,Aarau,1,https://example.ch,Lorem Impsum
4002,Biberstein,2,https://example.ch,Lorem Impsum
4003,Buchs (AG),3,https://example.ch,Lorem Impsum
4004,Densbüren,4,https://example.ch,Lorem Impsum
4005,Erlinsbach (AG),4,https://example.ch,Lorem Impsum
4006,Gränichen,3,https://example.ch,Lorem Impsum
4007,Hirschthal,2,https://example.ch,Lorem Impsum
4008,Küttigen,1,https://example.ch,Lorem Impsum
4009,Muhen,1,https://example.ch,Lorem Impsum
4010,Oberentfelden,2,https://example.ch,Lorem Impsum
4012,Suhr,3,https://example.ch,Lorem Impsum
4013,Unterentfelden,4,https://example.ch,Lorem Impsum
4021,Baden,4,https://example.ch,Lorem Impsum
4022,Bellikon,3,https://example.ch,Lorem Impsum
4023,Bergdietikon,2,https://example.ch,Lorem Impsum
4024,Birmenstorf (AG),1,https://example.ch,Lorem Impsum
4026,Ennetbaden,1,https://example.ch,Lorem Impsum
4027,Fislisbach,2,https://example.ch,Lorem Impsum
4028,Freienwil,3,https://example.ch,Lorem Impsum
4029,Gebenstorf,4,https://example.ch,Lorem Impsum
4030,Killwangen,4,https://example.ch,Lorem Impsum
4031,Künten,3,https://example.ch,Lorem Impsum
4032,Mägenwil,2,https://example.ch,Lorem Impsum
4033,Mellingen,1,https://example.ch,Lorem Impsum
4034,Neuenhof,1,https://example.ch,Lorem Impsum
4035,Niederrohrdorf,2,https://example.ch,Lorem Impsum
4037,Oberrohrdorf,3,https://example.ch,Lorem Impsum
4038,Obersiggenthal,4,https://example.ch,Lorem Impsum
4039,Remetschwil,4,https://example.ch,Lorem Impsum
4040,Spreitenbach,3,https://example.ch,Lorem Impsum
4041,Stetten (AG),2,https://example.ch,Lorem Impsum
4042,Turgi,1,https://example.ch,Lorem Impsum
4044,Untersiggenthal,1,https://example.ch,Lorem Impsum
4045,Wettingen,2,https://example.ch,Lorem Impsum
4046,Wohlenschwil,3,https://example.ch,Lorem Impsum
4047,Würenlingen,4,https://example.ch,Lorem Impsum
4048,Würenlos,4,https://example.ch,Lorem Impsum
4049,Ehrendingen,3,https://example.ch,Lorem Impsum
4061,Arni (AG),2,https://example.ch,Lorem Impsum
4062,Berikon,1,https://example.ch,Lorem Impsum
4063,Bremgarten (AG),1,https://example.ch,Lorem Impsum
4064,Büttikon,2,https://example.ch,Lorem Impsum
4065,Dottikon,3,https://example.ch,Lorem Impsum
4066,Eggenwil,4,https://example.ch,Lorem Impsum
4067,Fischbach-Göslikon,4,https://example.ch,Lorem Impsum
4068,Hägglingen,3,https://example.ch,Lorem Impsum
4071,Jonen,2,https://example.ch,Lorem Impsum
4072,Niederwil (AG),1,https://example.ch,Lorem Impsum
4073,Oberlunkhofen,1,https://example.ch,Lorem Impsum
4074,Oberwil-Lieli,2,https://example.ch,Lorem Impsum
4075,Rudolfstetten-Friedlisberg,3,https://example.ch,Lorem Impsum
4076,Sarmenstorf,4,https://example.ch,Lorem Impsum
4077,Tägerig,4,https://example.ch,Lorem Impsum
4078,Uezwil,3,https://example.ch,Lorem Impsum
4079,Unterlunkhofen,2,https://example.ch,Lorem Impsum
4080,Villmergen,1,https://example.ch,Lorem Impsum
4081,Widen,1,https://example.ch,Lorem Impsum
4082,Wohlen (AG),2,https://example.ch,Lorem Impsum
4083,Zufikon,3,https://example.ch,Lorem Impsum
4084,Islisberg,4,https://example.ch,Lorem Impsum
4091,Auenstein,4,https://example.ch,Lorem Impsum
4092,Birr,3,https://example.ch,Lorem Impsum
4093,Birrhard,2,https://example.ch,Lorem Impsum
4094,Bözen,1,https://example.ch,Lorem Impsum
4095,Brugg,1,https://example.ch,Lorem Impsum
4096,Effingen,2,https://example.ch,Lorem Impsum
4097,Elfingen,3,https://example.ch,Lorem Impsum
4099,Habsburg,4,https://example.ch,Lorem Impsum
4100,Hausen (AG),4,https://example.ch,Lorem Impsum
4104,Lupfig,3,https://example.ch,Lorem Impsum
4105,Mandach,2,https://example.ch,Lorem Impsum
4106,Mönthal,1,https://example.ch,Lorem Impsum
4107,Mülligen,1,https://example.ch,Lorem Impsum
4110,Remigen,2,https://example.ch,Lorem Impsum
4111,Riniken,3,https://example.ch,Lorem Impsum
4112,Rüfenach,4,https://example.ch,Lorem Impsum
4117,Thalheim (AG),4,https://example.ch,Lorem Impsum
4120,Veltheim (AG),3,https://example.ch,Lorem Impsum
4121,Villigen,2,https://example.ch,Lorem Impsum
4122,Villnachern,1,https://example.ch,Lorem Impsum
4123,Windisch,1,https://example.ch,Lorem Impsum
4124,Bözberg,2,https://example.ch,Lorem Impsum
4125,Schinznach,3,https://example.ch,Lorem Impsum
4131,Beinwil am See,4,https://example.ch,Lorem Impsum
4132,Birrwil,4,https://example.ch,Lorem Impsum
4133,Burg (AG),3,https://example.ch,Lorem Impsum
4134,Dürrenäsch,2,https://example.ch,Lorem Impsum
4135,Gontenschwil,1,https://example.ch,Lorem Impsum
4136,Holziken,1,https://example.ch,Lorem Impsum
4137,Leimbach (AG),2,https://example.ch,Lorem Impsum
4138,Leutwil,3,https://example.ch,Lorem Impsum
4139,Menziken,4,https://example.ch,Lorem Impsum
4140,Oberkulm,4,https://example.ch,Lorem Impsum
4141,Reinach (AG),3,https://example.ch,Lorem Impsum
4142,Schlossrued,2,https://example.ch,Lorem Impsum
4143,Schmiedrued,1,https://example.ch,Lorem Impsum
4144,Schöftland,1,https://example.ch,Lorem Impsum
4145,Teufenthal (AG),2,https://example.ch,Lorem Impsum
4146,Unterkulm,3,https://example.ch,Lorem Impsum
4147,Zetzwil,4,https://example.ch,Lorem Impsum
4161,Eiken,4,https://example.ch,Lorem Impsum
4163,Frick,3,https://example.ch,Lorem Impsum
4164,Gansingen,2,https://example.ch,Lorem Impsum
4165,Gipf-Oberfrick,1,https://example.ch,Lorem Impsum
4166,Herznach,1,https://example.ch,Lorem Impsum
4167,Hornussen,2,https://example.ch,Lorem Impsum
4169,Kaisten,3,https://example.ch,Lorem Impsum
4170,Laufenburg,4,https://example.ch,Lorem Impsum
4172,Münchwilen (AG),4,https://example.ch,Lorem Impsum
4173,Oberhof,3,https://example.ch,Lorem Impsum
4175,Oeschgen,2,https://example.ch,Lorem Impsum
4176,Schwaderloch,1,https://example.ch,Lorem Impsum
4177,Sisseln,1,https://example.ch,Lorem Impsum
4179,Ueken,2,https://example.ch,Lorem Impsum
4181,Wittnau,3,https://example.ch,Lorem Impsum
4182,Wölflinswil,4,https://example.ch,Lorem Impsum
4183,Zeihen,4,https://example.ch,Lorem Impsum
4184,Mettauertal,3,https://example.ch,Lorem Impsum
4191,Ammerswil,2,https://example.ch,Lorem Impsum
4192,Boniswil,1,https://example.ch,Lorem Impsum
4193,Brunegg,1,https://example.ch,Lorem Impsum
4194,Dintikon,2,https://example.ch,Lorem Impsum
4195,Egliswil,3,https://example.ch,Lorem Impsum
4196,Fahrwangen,4,https://example.ch,Lorem Impsum
4197,Hallwil,4,https://example.ch,Lorem Impsum
4198,Hendschiken,3,https://example.ch,Lorem Impsum
4199,Holderbank (AG),2,https://example.ch,Lorem Impsum
4200,Hunzenschwil,1,https://example.ch,Lorem Impsum
4201,Lenzburg,1,https://example.ch,Lorem Impsum
4202,Meisterschwanden,2,https://example.ch,Lorem Impsum
4203,Möriken-Wildegg,3,https://example.ch,Lorem Impsum
4204,Niederlenz,4,https://example.ch,Lorem Impsum
4205,Othmarsingen,4,https://example.ch,Lorem Impsum
4206,Rupperswil,3,https://example.ch,Lorem Impsum
4207,Schafisheim,2,https://example.ch,Lorem Impsum
4208,Seengen,1,https://example.ch,Lorem Impsum
4209,Seon,1,https://example.ch,Lorem Impsum
4210,Staufen,2,https://example.ch,Lorem Impsum
4221,Abtwil,3,https://example.ch,Lorem Impsum
4222,Aristau,4,https://example.ch,Lorem Impsum
4223,Auw,4,https://example.ch,Lorem Impsum
4224,Beinwil (Freiamt),3,https://example.ch,Lorem Impsum
4226,Besenbüren,2,https://example.ch,Lorem Impsum
4227,Bettwil,1,https://example.ch,Lorem Impsum
4228,Boswil,1,https://example.ch,Lorem Impsum
4229,Bünzen,2,https://example.ch,Lorem Impsum
4230,Buttwil,3,https://example.ch,Lorem Impsum
4231,Dietwil,4,https://example.ch,Lorem Impsum
4232,Geltwil,4,https://example.ch,Lorem Impsum
4233,Kallern,3,https://example.ch,Lorem Impsum
4234,Merenschwand,2,https://example.ch,Lorem Impsum
4235,Mühlau,1,https://example.ch,Lorem Impsum
4236,Muri (AG),1,https://example.ch,Lorem Impsum
4237,Oberrüti,2,https://example.ch,Lorem Impsum
4238,Rottenschwil,3,https://example.ch,Lorem Impsum
4239,Sins,4,https://example.ch,Lorem Impsum
4240,Waltenschwil,4,https://example.ch,Lorem Impsum
4251,Hellikon,3,https://example.ch,Lorem Impsum
4252,Kaiseraugst,2,https://example.ch,Lorem Impsum
4253,Magden,1,https://example.ch,Lorem Impsum
4254,Möhlin,1,https://example.ch,Lorem Impsum
4255,Mumpf,2,https://example.ch,Lorem Impsum
4256,Obermumpf,3,https://example.ch,Lorem Impsum
4257,Olsberg,4,https://example.ch,Lorem Impsum
4258,Rheinfelden,4,https://example.ch,Lorem Impsum
4259,Schupfart,3,https://example.ch,Lorem Impsum
4260,Stein (AG),2,https://example.ch,Lorem Impsum
4261,Wallbach,1,https://example.ch,Lorem Impsum
4262,Wegenstetten,1,https://example.ch,Lorem Impsum
4263,Zeiningen,2,https://example.ch,Lorem Impsum
4264,Zuzgen,3,https://example.ch,Lorem Impsum
4271,Aarburg,4,https://example.ch,Lorem Impsum
4273,Bottenwil,4,https://example.ch,Lorem Impsum
4274,Brittnau,3,https://example.ch,Lorem Impsum
4275,Kirchleerau,2,https://example.ch,Lorem Impsum
4276,Kölliken,1,https://example.ch,Lorem Impsum
4277,Moosleerau,1,https://example.ch,Lorem Impsum
4279,Murgenthal,2,https://example.ch,Lorem Impsum
4280,Oftringen,3,https://example.ch,Lorem Impsum
4281,Reitnau,4,https://example.ch,Lorem Impsum
4282,Rothrist,4,https://example.ch,Lorem Impsum
4283,Safenwil,3,https://example.ch,Lorem Impsum
4284,Staffelbach,2,https://example.ch,Lorem Impsum
4285,Strengelbach,1,https://example.ch,Lorem Impsum
4286,Uerkheim,1,https://example.ch,Lorem Impsum
4287,Vordemwald,2,https://example.ch,Lorem Impsum
4288,Wiliberg,3,https://example.ch,Lorem Impsum
4289,Zofingen,4,https://example.ch,Lorem Impsum
4301,Baldingen,4,https://example.ch,Lorem Impsum
4302,Böbikon,3,https://example.ch,Lorem Impsum
4303,Böttstein,2,https://example.ch,Lorem Impsum
4304,Döttingen,1,https://example.ch,Lorem Impsum
4305,Endingen,1,https://example.ch,Lorem Impsum
4306,Fisibach,2,https://example.ch,Lorem Impsum
4307,Full-Reuenthal,3,https://example.ch,Lorem Impsum
4308,Kaiserstuhl,4,https://example.ch,Lorem Impsum
4309,Klingnau,4,https://example.ch,Lorem Impsum
4310,Koblenz,3,https://example.ch,Lorem Impsum
4311,Leibstadt,2,https://example.ch,Lorem Impsum
4312,Lengnau (AG),1,https://example.ch,Lorem Impsum
4313,Leuggern,1,https://example.ch,Lorem Impsum
4314,Mellikon,2,https://example.ch,Lorem Impsum
4315,Rekingen (AG),3,https://example.ch,Lorem Impsum
4316,Rietheim,4,https://example.ch,Lorem Impsum
4317,Rümikon,4,https://example.ch,Lorem Impsum
4318,Schneisingen,3,https://example.ch,Lorem Impsum
4319,Siglistorf,2,https://example.ch,Lorem Impsum
4320,Tegerfelden,1,https://example.ch,Lorem Impsum
4322,Wislikofen,1,https://example.ch,Lorem Impsum
4323,Bad Zurzach,2,https://example.ch,Lorem Impsum
4401,Arbon,3,https://example.ch,Lorem Impsum
4406,Dozwil,4,https://example.ch,Lorem Impsum
4411,Egnach,4,https://example.ch,Lorem Impsum
4416,Hefenhofen,3,https://example.ch,Lorem Impsum
4421,Horn,2,https://example.ch,Lorem Impsum
4426,Kesswil,1,https://example.ch,Lorem Impsum
4431,Roggwil (TG),1,https://example.ch,Lorem Impsum
4436,Romanshorn,2,https://example.ch,Lorem Impsum
4441,Salmsach,3,https://example.ch,Lorem Impsum
4446,Sommeri,4,https://example.ch,Lorem Impsum
4451,Uttwil,4,https://example.ch,Lorem Impsum
4461,Amriswil,3,https://example.ch,Lorem Impsum
4471,Bischofszell,2,https://example.ch,Lorem Impsum
4476,Erlen,1,https://example.ch,Lorem Impsum
4486,Hauptwil-Gottshaus,1,https://example.ch,Lorem Impsum
4495,Hohentannen,2,https://example.ch,Lorem Impsum
4501,Kradolf-Schönenberg,3,https://example.ch,Lorem Impsum
4506,Sulgen,4,https://example.ch,Lorem Impsum
4511,Zihlschlacht-Sitterdorf,4,https://example.ch,Lorem Impsum
4536,Basadingen-Schlattingen,3,https://example.ch,Lorem Impsum
4545,Diessenhofen,2,https://example.ch,Lorem Impsum
4546,Schlatt (TG),1,https://example.ch,Lorem Impsum
4551,Aadorf,1,https://example.ch,Lorem Impsum
4561,Felben-Wellhausen,2,https://example.ch,Lorem Impsum
4566,Frauenfeld,3,https://example.ch,Lorem Impsum
4571,Gachnang,4,https://example.ch,Lorem Impsum
4590,Hüttlingen,4,https://example.ch,Lorem Impsum
4591,Matzingen,3,https://example.ch,Lorem Impsum
4601,Neunforn,2,https://example.ch,Lorem Impsum
4606,Stettfurt,1,https://example.ch,Lorem Impsum
4611,Thundorf,1,https://example.ch,Lorem Impsum
4616,Uesslingen-Buch,2,https://example.ch,Lorem Impsum
4621,Warth-Weiningen,3,https://example.ch,Lorem Impsum
4641,Altnau,4,https://example.ch,Lorem Impsum
4643,Bottighofen,4,https://example.ch,Lorem Impsum
4646,Ermatingen,3,https://example.ch,Lorem Impsum
4651,Gottlieben,2,https://example.ch,Lorem Impsum
4656,Güttingen,1,https://example.ch,Lorem Impsum
4666,Kemmental,1,https://example.ch,Lorem Impsum
4671,Kreuzlingen,2,https://example.ch,Lorem Impsum
4681,Langrickenbach,3,https://example.ch,Lorem Impsum
4683,Lengwil,4,https://example.ch,Lorem Impsum
4691,Münsterlingen,4,https://example.ch,Lorem Impsum
4696,Tägerwilen,3,https://example.ch,Lorem Impsum
4701,Wäldi,2,https://example.ch,Lorem Impsum
4711,Affeltrangen,1,https://example.ch,Lorem Impsum
4716,Bettwiesen,1,https://example.ch,Lorem Impsum
4721,Bichelsee-Balterswil,2,https://example.ch,Lorem Impsum
4723,Braunau,3,https://example.ch,Lorem Impsum
4724,Eschlikon,4,https://example.ch,Lorem Impsum
4726,Fischingen,4,https://example.ch,Lorem Impsum
4741,Lommis,3,https://example.ch,Lorem Impsum
4746,Münchwilen (TG),2,https://example.ch,Lorem Impsum
4751,Rickenbach (TG),1,https://example.ch,Lorem Impsum
4756,Schönholzerswilen,1,https://example.ch,Lorem Impsum
4761,Sirnach,2,https://example.ch,Lorem Impsum
4776,Tobel-Tägerschen,3,https://example.ch,Lorem Impsum
4781,Wängi,4,https://example.ch,Lorem Impsum
4786,Wilen (TG),4,https://example.ch,Lorem Impsum
4791,Wuppenau,3,https://example.ch,Lorem Impsum
4801,Berlingen,2,https://example.ch,Lorem Impsum
4806,Eschenz,1,https://example.ch,Lorem Impsum
4811,Herdern,1,https://example.ch,Lorem Impsum
4816,Homburg,2,https://example.ch,Lorem Impsum
4821,Hüttwilen,3,https://example.ch,Lorem Impsum
4826,Mammern,4,https://example.ch,Lorem Impsum
4831,Müllheim,4,https://example.ch,Lorem Impsum
4841,Pfyn,3,https://example.ch,Lorem Impsum
4846,Raperswilen,2,https://example.ch,Lorem Impsum
4851,Salenstein,1,https://example.ch,Lorem Impsum
4864,Steckborn,1,https://example.ch,Lorem Impsum
4871,Wagenhausen,2,https://example.ch,Lorem Impsum
4881,Amlikon-Bissegg,3,https://example.ch,Lorem Impsum
4891,Berg (TG),4,https://example.ch,Lorem Impsum
4901,Birwinken,4,https://example.ch,Lorem Impsum
4911,Bürglen (TG),3,https://example.ch,Lorem Impsum
4921,Bussnang,2,https://example.ch,Lorem Impsum
4941,Märstetten,1,https://example.ch,Lorem Impsum
4946,Weinfelden,1,https://example.ch,Lorem Impsum
4951,Wigoltingen,2,https://example.ch,Lorem Impsum
5001,Arbedo-Castione,3,https://example.ch,Lorem Impsum
5002,Bellinzona,4,https://example.ch,Lorem Impsum
5003,Cadenazzo,4,https://example.ch,Lorem Impsum
5009,Isone,3,https://example.ch,Lorem Impsum
5010,Lumino,2,https://example.ch,Lorem Impsum
5017,Sant'Antonino,1,https://example.ch,Lorem Impsum
5048,Acquarossa,1,https://example.ch,Lorem Impsum
5049,Blenio,2,https://example.ch,Lorem Impsum
